0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	16	0	0	0	2	1	0	3	0	0	17	4	0	0	0	5	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4	2	0	0	5	5	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	2	0	0	4	0	1	1	7	0	7	26	18	14	0	0	2	0	0	0	2	0	0	0	0	8	0	2	0	2	0	4	0	0	8	18	17	4	0	13	2	20	18	40	23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	5	21	29	14	1	0	5	0	4	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	41	31	2	0	0	0	0	0	0	6	0	0	0	2	2	0	0	1	0	1	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	2	4	1	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	9	0	0	0	0	1	2	0	0	2	0
5	0	2	0	2	5	0	0	2	1	0	0	2	0	0	0	0	0	0	0	1	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	12	4	0	0	0	0	0	3	3	0	0	3	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	0	2	2	3	0	0	0	1	21	0	7	0	0	0	0	2	2	3	0	0	0	0	7	0	0	4	0	0	1	10	0	4	11	41	14	0	0	0	0	9	9	0	0	2	2	0	0	2	1	0	0	0	2	1	0	14	1	0	0	0	0	0	1	11	41	34	0	0	4	5	0	3	0	3	3	0	3	8	6	2	5	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	6	0	0	1	0	4	14	0	0	0	0	3	0	5	7	5	0	5	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	2	2	1	0	11	0	0	0	12	0	4	0	0	8	11	2	0	0	0	0	1	1	0	11	0	0	0	2	4	4	0	0	5	0	4	0	5	4	3	7	0	2	0	0	0	1	1	1	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	0	5	7	0	2	10	0	3	2	0	1	0	4	0	0	3	1	0	10	0	0	0	3	3	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	1	1	0	0	0	0	0	0	6	2	0	0	0	0	0	7	0
0	0	3	1	0	0	0	1	3	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	2	0	0	1	3	4	1	5	4	0	0	0	0	0	1	3	0	0	9	13	6	4	0	0	0	6	9	0	0	5	0	4	0	0	2	0	3	0	8	0	6	0	2	5	0	0	0	7	0	0	0	0	1	0	9	2	0	4	0	0	12	0	0	2	6	0	0	9	1	2	0	0	3	3	0	0	1	1	0	17	0	24	30	7	0	4	0	0	0	2	0	1	0	0	0	0	0	4	11	5	0	0	0	4	6	0	0	9	1	1	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	13	11	0	0	9	0	0	2	0	1	11	0	0	0	3	0	0	1	2	28	1	0	3	0	3	0	0	0	1	0	8	0	0	31	6	15	14	0	11	0	2	4	7	0	0	0	0	0	0	1	0	0	1	0	0	6	8	3	2	5	0	6	0	0	0	0	0	0	0	9	0	10	0	0	0	8	0	0	0	2	0	4	0	22	0	13	0	2	0	0	0	5	0	0	0	0	6	0	0	0	0	2	0	3	0	0	0	0	0	0	2	0	31	0	0	1	0	0	0	0	0	4	6	4	7	0	0	3	0	2	0	0	8	1	0	0	2	0	0	0	0	1	1	0	0	0	7	0	1	3	0	0	0	2	3	0	7	0	0	9	0	8	1	1	0	0	6	0	8	8	3	0	5	0	0	4	0	0	0	14	0	0	2	0	0	2	0	0	11	0	0
1	2	0	0	3	1	0	0	0	0	3	1	0	3	2	0	4	0	0	0	2	0	1	0	0	1	1	0	0	2	1	0	0	0	0	0	1	0	0	0	12	0	0	3	24	30	26	18	3	0	0	5	0	0	14	40	16	0	13	0	0	2	6	4	5	19	0	0	8	0	17	0	0	0	0	7	4	12	0	32	0	0	5	0	0	0	0	6	11	1	2	0	12	2	0	6	0	1	0	0	0	3	0	0	18	16	19	7	0	0	6	0	0	0	0	0	7	0	0	2	4	0	0	7	4	0	0	0	0	0	0	0	0	3	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	7	4	0	3	0	0	0	0	0	0	0	0	0	5	5	0	0	0	4	0	3	0	0	3	3	0	8	0	0	8	0	31	0	8	0	37	2	6	0	15	3	0	5	19	45	17	10	4	0	0	0	10	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	5	0	0	0	0	0	0	4	0	8	0	2	0	5	0	0	0	0	0	0	0	0	0	5	1	0	2	0	0	0	3	0	0	0	12	0	0	6	0	0	0	3	0	0	2	0	12	0	0	5	0	0	0	0	4	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	1	0	0	5	0	0	0	1	0	8	0	0	0	0	0	0	0	3	0	1	0	0	0	4	0	0	0	0	1	0	0	4	0	0	0	0	0	6	0	0	0	5	0	0
0	1	1	0	1	1	4	6	4	0	0	0	0	0	0	0	0	1	4	0	0	0	0	5	8	5	2	1	0	0	0	14	8	0	9	0	4	2	0	0	10	0	0	0	16	60	23	6	5	0	0	5	4	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	2	0	0	0	12	3	0	3	0	0	0	0	3	0	0	0	0	11	1	0	2	0	0	0	0	15	9	0	0	0	8	0	0	0	3	3	11	4	0	2	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	11	1	2	12	0	0	8	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	11	1	0	0	2	0	0	6	0	0	9	0	0	0	0	0	0	13	0	11	0	1	5	0	8	0	0	14	0	0	19	24	36	6	4	6	0	0	23	0	6	13	11	0	0	37	4	16	2	0	0	6	0	0	1	1	1	2	1	0	0	2	2	14	0	0	9	0	8	0	0	0	1	0	14	0	8	16	0	0	0	6	0	8	0	0	0	0	0	0	17	8	20	4	0	1	0	1	7	0	7	0	0	0	1	8	6	0	3	0	0	0	5	0	0	1	5	0	0	0	0	0	0	0	0	1	3	0	8	0	3	0	0	0	0	2	0	2	1	4	2	0	9	0	0	6	0	0	0	1	0	0	23	8	4	0	0	2	0	2	0	0	5	0	3	0	6	0	0	10	0	0	0	0	8	0	0	0	0	0	0	2	3	1	0	3	0	0	2	0	0	0	8	0	4	0	1	0	2	19	0
1	0	0	0	4	0	0	0	0	0	2	4	1	4	6	1	2	0	0	1	10	6	0	2	0	9	0	5	5	3	3	0	0	12	26	24	25	50	56	21	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	4	0	0	10	0	8	0	0	0	14	15	22	20	17	15	8	13	3	3	12	0	0	6	1	6	4	0	5	0	6	0	0	0	0	0	0	2	6	0	6	4	3	0	0	0	0	0	0	0	0	0	6	0	4	9	8	6	2	0	7	1	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	9	30	28	43	32	22	13	13	26	33	13	14	0	9	7	11	2	0	0	0	0	5	0	0	2	0	6	0	3	0	0	26	13	0	0	8	0	0	0	0	0	0	23	0	0	1	0	9	0	11	6	0	0	0	0	0	0	0	0	5	16	9	8	19	3	11	18	8	4	8	22	7	30	16	18	13	0	0	10	3	11	3	0	7	0	13	0	2	37	40	49	78	54	12	1	4	15	19	21	10	21	28	17	13	0	0	17	1	0	0	5	4	9	10	8	8	5	9	5	5	7	17	4	28	13	21	35	35	27	22	11	16	25	20	29	26	20	12	4	19	7	15	0	20	10	23	10	7	5	7	7	19	0	11	0	5	14	7	5	10	5	14	12	0	5	3	2	13	4	6	9	10	7	18	21	18	7	12	12	18	40	46	38	34	16	13	9	14	16	19	5	26	23	13	15	6	18	7	14	13	17	19	8	12	16	19	10	9	4	3	25	27
3	0	6	3	6	0	1	5	3	8	5	6	9	5	11	4	0	7	2	4	8	5	4	12	0	0	0	5	12	8	12	9	0	2	10	38	18	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	4	3	0	0	0	6	16	16	8	29	62	84	71	48	27	19	27	10	5	3	0	0	8	10	11	7	0	0	0	0	0	0	0	0	0	0	5	14	5	12	15	3	0	0	0	0	0	0	0	0	7	23	19	13	17	24	26	11	12	22	11	11	1	4	8	0	0	0	0	0	0	0	0	0	0	0	4	1	3	22	13	57	58	82	79	38	37	18	25	57	31	43	19	16	19	31	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	18	0	0	0	0	0	0	0	0	0	0	0	14	18	5	4	2	0	0	0	0	0	0	0	0	5	0	9	18	8	23	13	13	16	10	15	17	20	35	10	2	0	3	2	3	0	10	6	8	12	17	13	0	0	6	45	66	60	65	44	29	32	41	43	46	33	37	12	3	0	0	0	0	0	0	1	11	9	26	36	42	29	5	21	15	35	46	33	17	13	17	43	53	75	64	40	20	28	49	52	70	34	18	34	21	22	24	26	16	17	9	6	15	18	14	15	14	31	42	33	18	15	16	22	17	21	16	20	15	11	24	18	21	29	13	33	14	15	29	48	51	39	23	21	32	29	37	78	76	65	48	30	32	28	32	35	34	40	42	37	23	18	33	30	37	32	26	29	23	34	40	39	32	28	32	35	47	88
33	15	21	10	10	1	11	4	15	12	17	11	14	3	8	8	4	8	13	2	3	12	16	13	1	2	6	6	15	13	9	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	10	4	0	0	0	2	7	9	5	0	0	8	19	28	22	30	60	105	118	105	63	28	29	22	7	3	4	0	12	12	10	9	6	0	0	3	6	4	0	0	0	0	0	4	8	13	13	10	17	2	0	0	0	0	0	0	10	18	52	25	33	40	36	28	28	39	32	33	18	0	23	12	18	1	16	0	0	0	1	0	0	4	13	13	25	11	24	57	83	136	133	70	25	6	24	42	77	65	22	24	28	37	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	2	2	7	17	17	8	20	18	19	15	29	43	18	5	8	7	5	12	7	12	7	9	11	22	17	3	2	2	28	31	46	32	38	38	42	50	56	58	66	56	8	0	0	0	0	7	0	8	17	19	24	37	43	37	27	14	25	29	28	23	26	15	3	5	26	38	84	80	45	27	30	73	105	83	42	40	39	25	29	31	38	50	38	31	29	25	16	23	22	28	50	47	37	50	48	37	25	21	24	33	32	37	38	39	45	41	30	26	47	45	37	47	65	80	81	47	39	38	42	53	67	87	71	43	36	40	42	46	42	49	52	45	53	50	49	56	57	55	40	39	41	68	75	55	58	67	63	62	72	64	71
27	28	19	19	13	16	22	31	10	30	23	26	16	7	19	19	16	15	24	14	15	21	23	20	16	31	24	18	14	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	15	23	24	24	23	9	10	14	13	15	8	12	19	27	50	54	50	60	111	141	135	84	35	34	34	35	27	36	11	19	10	9	12	19	19	6	17	14	18	8	1	0	4	8	8	13	19	31	24	31	11	8	0	0	0	4	18	26	45	66	37	58	66	54	66	39	54	54	39	53	41	37	38	35	13	18	0	13	0	0	0	0	16	7	11	30	15	23	34	78	91	78	39	11	15	32	21	47	26	24	20	30	27	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	3	9	7	1	0	0	0	0	0	0	0	0	3	8	6	14	26	20	22	21	16	25	20	22	21	6	5	0	12	21	17	12	17	14	18	19	17	7	0	0	0	0	21	13	16	26	39	49	55	65	55	26	0	0	0	0	0	0	0	3	13	23	23	26	31	34	26	18	28	31	25	19	27	16	6	4	12	32	62	59	39	32	33	69	97	130	79	56	38	24	27	30	37	31	35	30	32	28	21	21	40	40	42	55	68	70	62	48	33	32	34	31	39	38	64	75	57	37	28	30	45	49	45	37	52	100	108	77	55	32	35	45	43	43	38	48	51	48	55	57	63	56	43	58	61	64	79	76	58	56	51	49	59	75	83	90	103	108	96	83	67	55	65
45	35	21	40	27	18	22	44	44	24	32	33	21	26	36	33	29	22	17	17	28	28	20	25	12	11	16	23	23	13	10	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	28	39	29	47	64	55	55	37	44	39	25	32	30	24	36	57	85	95	95	80	92	94	118	112	64	77	83	48	35	49	46	55	42	34	64	6	22	21	30	28	23	5	35	23	16	23	21	41	25	36	61	104	36	30	16	12	15	18	68	50	76	82	69	73	98	99	84	66	80	73	66	42	52	80	67	35	28	22	11	7	0	7	0	4	13	13	21	40	25	21	27	44	50	54	39	13	6	12	12	14	12	21	12	10	25	27	12	0	0	0	0	0	0	0	2	6	5	5	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	12	46	42	41	16	27	37	3	8	17	0	0	0	0	0	0	33	19	15	18	31	30	21	23	18	8	18	12	20	39	26	20	21	19	13	15	25	21	16	29	23	19	10	7	12	0	0	0	0	9	21	46	49	39	42	22	0	0	0	0	0	0	0	0	0	9	15	7	10	19	26	26	28	38	37	29	18	17	12	7	3	3	16	31	32	36	38	51	62	70	84	55	46	32	18	21	14	5	8	19	20	16	13	14	19	29	25	22	29	46	58	47	43	39	33	34	30	37	44	49	49	44	41	38	37	41	39	39	40	69	92	98	90	60	43	48	27	22	33	30	34	46	37	43	39	41	47	50	61	72	57	60	77	70	58	51	48	66	98	135	127	115	107	106	70	70	66	78
